,Source,Dest,Number of SP,SP length,Disparity
5571,56,66,1,2,0.0
5572,56,87,3,2,1.0
5573,56,97,2,2,1.0
5574,66,87,1,1,0.0
5575,66,97,1,1,0.0
5576,87,97,1,1,0.0
5577,13,25,1,1,0.0
5578,22,42,1,2,0.0
5579,22,64,12,8,0.38636363636363635
5580,22,65,1,3,0.0
5581,22,66,8,3,0.880952380952381
5582,22,69,2,2,1.0
5583,22,70,1,2,0.0
5584,22,77,1,3,0.0
5585,22,80,1,2,0.0
5586,22,84,4,3,0.7777777777777778
5587,22,91,12,7,0.44155844155844154
5588,42,64,40,7,0.6238095238095217
5589,42,65,1,2,0.0
5590,42,66,1,1,0.0
5591,42,69,1,1,0.0
5592,42,70,1,1,0.0
5593,42,77,3,2,1.0
5594,42,80,1,1,0.0
5595,42,84,1,2,0.0
5596,42,91,40,6,0.7277777777777769
5597,64,65,8,8,0.39285714285714285
5598,64,66,44,7,0.6339474479009339
5599,64,69,4,7,0.3333333333333333
5600,64,70,4,7,0.3333333333333333
5601,64,77,4,7,0.3333333333333333
5602,64,80,40,7,0.6238095238095203
5603,64,84,25,6,0.6222222222222228
5604,64,91,1,1,0.0
5605,65,66,3,2,1.0
5606,65,69,1,2,0.0
5607,65,70,1,1,0.0
5608,65,77,1,1,0.0
5609,65,80,2,2,1.0
5610,65,84,2,4,0.5
5611,65,91,8,7,0.4489795918367347
5612,66,69,3,2,1.0
5613,66,70,1,1,0.0
5614,66,77,1,1,0.0
5615,66,80,1,1,0.0
5616,66,84,3,3,0.6666666666666666
5617,66,91,44,6,0.7396053558844258
5618,69,70,1,1,0.0
5619,69,77,2,2,1.0
5620,69,80,5,2,1.0
5621,69,84,8,3,0.80952380952381
5622,69,91,4,6,0.3888888888888889
5623,70,77,1,1,0.0
5624,70,80,1,1,0.0
5625,70,84,2,3,0.6666666666666667
5626,70,91,4,6,0.3888888888888889
5627,77,80,4,2,1.0
5628,77,84,11,4,0.6772727272727272
5629,77,91,4,6,0.3888888888888889
5630,80,84,8,3,0.7857142857142859
5631,80,91,40,6,0.7277777777777769
5632,84,91,25,5,0.7466666666666678
5633,9,20,3,5,0.4000000000000001
5634,9,28,3,6,0.3333333333333333
5635,9,55,2,3,1.0
5636,9,71,3,2,1.0
5637,9,74,3,4,0.5
5638,9,96,3,6,0.3333333333333333
5639,20,28,1,1,0.0
5640,20,55,9,6,0.537037037037037
5641,20,71,1,3,0.0
5642,20,74,1,1,0.0
5643,20,96,1,1,0.0
5644,28,55,9,7,0.46031746031746035
5645,28,71,1,4,0.0
5646,28,74,1,2,0.0
5647,28,96,1,2,0.0
5648,55,71,19,4,0.7880116959064327
5649,55,74,7,5,0.5619047619047619
5650,55,96,9,7,0.46031746031746046
5651,71,74,1,2,0.0
5652,71,96,1,4,0.0
5653,74,96,1,2,0.0
5654,38,39,1,2,0.0
5655,38,59,1,5,0.0
5656,38,81,2,4,0.5
5657,38,87,6,3,0.7555555555555554
5658,38,90,1,2,0.0
5659,38,95,14,6,0.5128205128205129
5660,39,59,1,3,0.0
5661,39,81,1,2,0.0
5662,39,87,1,1,0.0
5663,39,90,5,2,1.0
5664,39,95,2,4,0.5
5665,59,81,2,5,0.4
5666,59,87,5,4,0.675
5667,59,90,1,4,0.0
5668,59,95,7,7,0.42857142857142866
5669,81,87,2,2,1.0
5670,81,90,3,3,0.6666666666666666
5671,81,95,1,3,0.0
5672,87,90,6,2,1.0
5673,87,95,1,3,0.0
5674,90,95,17,5,0.6044117647058824
5675,1,16,5,3,0.8
5676,1,27,3,2,1.0
5677,1,45,7,4,0.7142857142857143
5678,1,67,65,6,0.7641826923076912
5679,1,78,5,3,0.8
5680,16,27,1,1,0.0
5681,16,45,5,3,0.8
5682,16,67,2,4,0.5
5683,16,78,18,4,0.8741830065359477
5684,27,45,1,2,0.0
5685,27,67,2,4,0.5
5686,27,78,5,3,0.8
5687,45,67,1,4,0.0
5688,45,78,2,4,0.75
5689,67,78,3,3,0.6666666666666666
5690,10,29,1,1,0.0
5691,23,26,1,3,0.0
5692,23,35,1,2,0.0
5693,23,36,1,4,0.0
5694,23,44,1,3,0.0
5695,23,50,1,2,0.0
5696,23,52,2,2,1.0
5697,23,56,3,2,1.0
5698,23,58,6,5,0.4933333333333334
5699,23,68,1,2,0.0
5700,23,75,3,3,0.6666666666666666
5701,23,89,6,5,0.4933333333333334
5702,23,93,12,4,0.6401515151515151
5703,26,35,1,1,0.0
5704,26,36,9,5,0.588888888888889
5705,26,44,3,3,0.6666666666666666
5706,26,50,38,5,0.8068278805120928
5707,26,52,2,2,1.0
5708,26,56,2,4,0.5
5709,26,58,27,6,0.6286799620132959
5710,26,68,12,4,0.7613636363636364
5711,26,75,25,6,0.6038888888888889
5712,26,89,27,6,0.6286799620132959
5713,26,93,1,5,0.0
5714,35,36,4,5,0.46666666666666673
5715,35,44,1,3,0.0
5716,35,50,2,4,0.5
5717,35,52,1,2,0.0
5718,35,56,2,3,0.6666666666666667
5719,35,58,15,6,0.5238095238095238
5720,35,68,12,4,0.6893939393939394
5721,35,75,19,5,0.5754385964912277
5722,35,89,15,6,0.5238095238095238
5723,35,93,1,4,0.0
5724,36,44,1,2,0.0
5725,36,50,1,2,0.0
5726,36,52,1,3,0.0
5727,36,56,1,5,0.0
5728,36,58,3,4,0.5
5729,36,68,5,3,0.6666666666666669
5730,36,75,9,6,0.4768518518518518
5731,36,89,3,4,0.5
5732,36,93,26,7,0.5520879120879114
5733,44,50,1,2,0.0
5734,44,52,2,2,1.0
5735,44,56,2,4,0.5
5736,44,58,10,4,0.6888888888888889
5737,44,68,1,2,0.0
5738,44,75,54,6,0.7400419287211786
5739,44,89,10,4,0.6888888888888889
5740,44,93,1,5,0.0
5741,50,52,7,3,0.8253968253968254
5742,50,56,1,3,0.0
5743,50,58,2,3,0.6666666666666667
5744,50,68,1,1,0.0
5745,50,75,8,4,0.6428571428571429
5746,50,89,2,3,0.6666666666666667
5747,50,93,13,5,0.5410256410256409
5748,52,56,5,3,0.8000000000000002
5749,52,58,6,4,0.6166666666666667
5750,52,68,3,2,1.0
5751,52,75,2,4,0.5
5752,52,89,6,4,0.6166666666666667
5753,52,93,3,4,0.5833333333333334
5754,56,58,15,6,0.6063492063492064
5755,56,68,3,3,0.7777777777777778
5756,56,75,1,2,0.0
5757,56,89,15,6,0.6063492063492064
5758,56,93,2,3,0.6666666666666667
5759,58,68,3,3,0.6666666666666666
5760,58,75,1,6,0.0
5761,58,89,1,1,0.0
5762,58,93,4,7,0.4047619047619047
5763,68,75,17,4,0.7297794117647058
5764,68,89,3,3,0.6666666666666666
5765,68,93,1,4,0.0
5766,75,89,1,6,0.0
5767,75,93,18,5,0.6104575163398686
5768,89,93,4,7,0.4047619047619047
5769,2,12,3,5,0.4666666666666666
5770,2,24,1,3,0.0
5771,2,79,3,7,0.3333333333333333
5772,12,24,1,6,0.0
5773,12,79,1,2,0.0
5774,24,79,1,8,0.0
5775,0,11,26,6,0.5830769230769233
5776,0,19,3,5,0.6000000000000001
5777,0,31,1,8,0.0
5778,0,43,2,9,0.2222222222222222
5779,0,48,18,6,0.5076252723311544
5780,0,60,22,6,0.5642135642135645
5781,0,98,1,6,0.0
5782,11,19,3,3,0.6666666666666666
5783,11,31,1,3,0.0
5784,11,43,3,6,0.3888888888888889
5785,11,48,1,1,0.0
5786,11,60,4,2,1.0
5787,11,98,1,1,0.0
5788,19,31,1,5,0.0
5789,19,43,9,8,0.4027777777777778
5790,19,48,2,3,0.6666666666666667
5791,19,60,2,3,0.6666666666666667
5792,19,98,1,3,0.0
5793,31,43,12,9,0.3754208754208749
5794,31,48,1,3,0.0
5795,31,60,2,4,0.5
5796,31,98,3,3,0.7777777777777778
5797,43,48,5,6,0.45
5798,43,60,1,5,0.0
5799,43,98,17,7,0.5094537815126052
5800,48,60,1,1,0.0
5801,48,98,1,1,0.0
5802,60,98,2,2,1.0
5803,5,8,2,2,1.0
5804,5,14,11,5,0.6690909090909092
5805,5,18,1,1,0.0
5806,5,32,22,6,0.5642135642135642
5807,5,34,14,4,0.8104395604395604
5808,5,40,1,1,0.0
5809,5,46,5,2,1.0
5810,5,51,2,2,1.0
5811,5,57,5,4,0.6
5812,5,62,4,3,0.888888888888889
5813,5,63,8,5,0.6142857142857144
5814,5,82,13,5,0.6230769230769226
5815,5,97,1,2,0.0
5816,8,14,3,5,0.4666666666666666
5817,8,18,1,2,0.0
5818,8,32,2,6,0.33333333333333337
5819,8,34,5,4,0.6
5820,8,40,4,3,0.8333333333333335
5821,8,46,1,1,0.0
5822,8,51,3,3,0.7777777777777778
5823,8,57,26,5,0.7556923076923087
5824,8,62,1,3,0.0
5825,8,63,29,6,0.70935960591133
5826,8,82,12,6,0.5707070707070707
5827,8,97,3,3,0.888888888888889
5828,14,18,1,4,0.0
5829,14,32,4,5,0.4666666666666666
5830,14,34,1,2,0.0
5831,14,40,22,6,0.673881673881674
5832,14,46,10,5,0.6666666666666669
5833,14,51,4,4,0.5833333333333334
5834,14,57,2,3,0.6666666666666667
5835,14,62,3,3,0.6666666666666666
5836,14,63,15,5,0.5999999999999996
5837,14,82,72,9,0.5638149886976203
5838,14,97,3,3,0.6666666666666666
5839,18,32,23,6,0.5256916996047432
5840,18,34,2,3,0.6666666666666667
5841,18,40,2,2,1.0
5842,18,46,2,2,1.0
5843,18,51,2,3,0.6666666666666667
5844,18,57,2,4,0.5
5845,18,62,7,3,0.7936507936507935
5846,18,63,1,5,0.0
5847,18,82,14,6,0.5421245421245422
5848,18,97,6,3,0.8666666666666666
5849,32,34,22,5,0.6181818181818166
5850,32,40,76,7,0.645213032581463
5851,32,46,21,6,0.5531746031746033
5852,32,51,1,4,0.0
5853,32,57,1,2,0.0
5854,32,62,1,3,0.0
5855,32,63,4,4,0.5833333333333334
5856,32,82,4,9,0.2592592592592593
5857,32,97,9,4,0.6041666666666666
5858,34,40,20,5,0.7578947368421053
5859,34,46,12,4,0.7954545454545454
5860,34,51,1,3,0.0
5861,34,57,6,3,0.8222222222222223
5862,34,62,3,2,1.0
5863,34,63,3,4,0.5833333333333334
5864,34,82,28,8,0.5496031746031746
5865,34,97,2,2,1.0
5866,40,46,1,2,0.0
5867,40,51,10,3,0.8518518518518519
5868,40,57,19,5,0.7438596491228068
5869,40,62,10,4,0.8111111111111111
5870,40,63,34,6,0.706476530005941
5871,40,82,1,4,0.0
5872,40,97,3,3,0.6666666666666666
5873,46,51,1,2,0.0
5874,46,57,5,4,0.6
5875,46,62,4,3,0.888888888888889
5876,46,63,7,5,0.5714285714285716
5877,46,82,4,5,0.4666666666666666
5878,46,97,1,2,0.0
5879,51,57,8,3,0.8214285714285717
5880,51,62,2,2,1.0
5881,51,63,1,3,0.0
5882,51,82,4,5,0.4666666666666666
5883,51,97,3,2,1.0
5884,57,62,2,2,1.0
5885,57,63,2,2,1.0
5886,57,82,108,8,0.658791969539633
5887,57,97,3,2,1.0
5888,62,63,2,3,0.6666666666666667
5889,62,82,40,7,0.6238095238095217
5890,62,97,1,1,0.0
5891,63,82,4,8,0.2916666666666667
5892,63,97,3,3,0.7777777777777778
5893,82,97,12,6,0.5151515151515152
5894,6,7,5,3,0.8333333333333334
5895,6,15,1,3,0.0
5896,6,41,9,4,0.8194444444444444
5897,6,83,5,5,0.5000000000000001
5898,6,94,5,4,0.625
5899,7,15,5,5,0.62
5900,7,41,3,3,0.7777777777777778
5901,7,83,1,2,0.0
5902,7,94,1,1,0.0
5903,15,41,2,3,0.6666666666666667
5904,15,83,9,7,0.49603174603174605
5905,15,94,9,6,0.5787037037037037
5906,41,83,7,5,0.5809523809523812
5907,41,94,7,4,0.7261904761904762
5908,83,94,1,1,0.0
5909,17,30,4,4,0.7083333333333334
5910,17,33,10,4,0.7611111111111111
5911,17,72,18,5,0.7385620915032679
5912,17,73,1,3,0.0
5913,17,88,1,1,0.0
5914,30,33,1,1,0.0
5915,30,72,1,1,0.0
5916,30,73,2,3,1.0
5917,30,88,8,5,0.6428571428571427
5918,33,72,3,2,1.0
5919,33,73,3,3,0.7777777777777778
5920,33,88,20,5,0.7221052631578947
5921,72,73,8,4,0.7589285714285714
5922,72,88,36,6,0.7158730158730147
5923,73,88,2,4,0.5
5924,18,22,2,3,0.6666666666666667
5925,18,42,6,3,0.7999999999999999
5926,18,44,1,1,0.0
5927,18,45,1,3,0.0
5928,18,57,2,4,0.5
5929,18,65,24,5,0.642753623188406
5930,18,98,5,3,0.7666666666666668
5931,22,42,1,2,0.0
5932,22,44,2,4,0.5
5933,22,45,1,1,0.0
5934,22,57,2,3,1.0
5935,22,65,1,3,0.0
5936,22,98,3,5,0.4000000000000001
5937,42,44,11,4,0.8136363636363636
5938,42,45,1,2,0.0
5939,42,57,4,2,1.0
5940,42,65,1,2,0.0
5941,42,98,10,4,0.7611111111111111
5942,44,45,1,4,0.0
5943,44,57,9,5,0.7555555555555556
5944,44,65,65,6,0.7776442307692305
5945,44,98,1,2,0.0
5946,45,57,6,3,0.8222222222222223
5947,45,65,20,4,0.7789473684210526
5948,45,98,4,5,0.5666666666666667
5949,57,65,1,1,0.0
5950,57,98,27,5,0.7669515669515687
5951,65,98,2,5,0.4
5952,8,38,4,4,0.5833333333333334
5953,8,50,3,3,0.7777777777777778
5954,8,58,3,4,0.5833333333333334
5955,8,78,1,2,0.0
5956,8,89,3,4,0.5833333333333334
5957,8,94,11,5,0.6836363636363634
5958,38,50,1,3,0.0
5959,38,58,6,6,0.4111111111111111
5960,38,78,3,4,0.5
5961,38,89,6,6,0.4111111111111111
5962,38,94,1,4,0.0
5963,50,58,2,3,0.6666666666666667
5964,50,78,1,1,0.0
5965,50,89,2,3,0.6666666666666667
5966,50,94,4,3,0.777777777777778
5967,58,78,1,2,0.0
5968,58,89,1,1,0.0
5969,58,94,3,5,0.4000000000000001
5970,78,89,1,2,0.0
5971,78,94,3,3,0.6666666666666666
5972,89,94,3,5,0.4000000000000001
5973,2,6,3,4,0.5
5974,2,12,3,5,0.4666666666666666
5975,2,20,8,5,0.6571428571428573
5976,2,30,10,4,0.6555555555555556
5977,2,51,1,2,0.0
5978,2,55,1,3,0.0
5979,2,59,3,3,0.7777777777777778
5980,2,63,4,5,0.5333333333333333
5981,2,66,1,3,0.0
5982,2,67,4,4,0.5833333333333334
5983,2,72,1,4,0.0
5984,2,80,1,3,0.0
5985,2,82,4,5,0.4666666666666666
5986,2,97,3,3,0.7777777777777778
5987,6,12,14,4,0.7582417582417582
5988,6,20,4,4,0.6666666666666666
5989,6,30,1,1,0.0
5990,6,51,7,3,0.8095238095238095
5991,6,55,12,4,0.7727272727272727
5992,6,59,22,5,0.6796536796536794
5993,6,63,13,4,0.7403846153846154
5994,6,66,2,2,1.0
5995,6,67,5,4,0.625
5996,6,72,1,1,0.0
5997,6,80,1,1,0.0
5998,6,82,274,8,0.7143659260447581
5999,6,97,6,2,1.0
6000,12,20,15,7,0.49659863945578225
6001,12,30,2,3,0.6666666666666667
6002,12,51,1,3,0.0
6003,12,55,2,4,0.75
6004,12,59,7,6,0.5
6005,12,63,1,2,0.0
6006,12,66,1,2,0.0
6007,12,67,1,4,0.0
6008,12,72,14,4,0.7362637362637363
6009,12,80,6,3,0.8
6010,12,82,4,8,0.2916666666666667
6011,12,97,2,3,0.6666666666666667
6012,20,30,1,4,0.0
6013,20,51,9,5,0.6444444444444446
6014,20,55,9,6,0.537037037037037
6015,20,59,5,5,0.5400000000000001
6016,20,63,16,7,0.5047619047619046
6017,20,66,3,5,0.4000000000000001
6018,20,67,46,7,0.6790890269151116
6019,20,72,5,5,0.6
6020,20,80,12,5,0.6484848484848482
6021,20,82,53,8,0.5956095791001451
6022,20,97,1,4,0.0
6023,30,51,1,2,0.0
6024,30,55,2,3,1.0
6025,30,59,1,4,0.0
6026,30,63,3,3,0.7777777777777778
6027,30,66,1,1,0.0
6028,30,67,1,3,0.0
6029,30,72,1,1,0.0
6030,30,80,1,1,0.0
6031,30,82,16,7,0.5547619047619047
6032,30,97,1,1,0.0
6033,51,55,1,1,0.0
6034,51,59,3,3,0.7777777777777778
6035,51,63,1,3,0.0
6036,51,66,3,2,1.0
6037,51,67,3,2,1.0
6038,51,72,4,3,0.777777777777778
6039,51,80,2,2,1.0
6040,51,82,4,5,0.4666666666666666
6041,51,97,3,2,1.0
6042,55,59,3,4,0.5833333333333334
6043,55,63,3,4,0.75
6044,55,66,1,2,0.0
6045,55,67,1,1,0.0
6046,55,72,8,4,0.7589285714285714
6047,55,80,4,3,0.8333333333333334
6048,55,82,4,6,0.3888888888888889
6049,55,97,5,3,0.8333333333333334
6050,59,63,9,6,0.5601851851851851
6051,59,66,2,4,0.5
6052,59,67,10,5,0.6666666666666667
6053,59,72,4,5,0.4666666666666666
6054,59,80,2,4,0.5
6055,59,82,3,4,0.5
6056,59,97,1,3,0.0
6057,63,66,2,2,1.0
6058,63,67,2,4,0.5
6059,63,72,15,4,0.75
6060,63,80,6,3,0.7999999999999999
6061,63,82,4,8,0.2916666666666667
6062,63,97,3,3,0.7777777777777778
6063,66,67,1,2,0.0
6064,66,72,3,2,1.0
6065,66,80,1,1,0.0
6066,66,82,44,7,0.6339474479009356
6067,66,97,1,1,0.0
6068,67,72,4,4,0.5833333333333334
6069,67,80,2,3,0.6666666666666667
6070,67,82,12,7,0.4805194805194806
6071,67,97,2,3,0.6666666666666667
6072,72,80,1,1,0.0
6073,72,82,72,8,0.63429186228482
6074,72,97,3,2,1.0
6075,80,82,40,7,0.6238095238095217
6076,80,97,1,1,0.0
6077,82,97,12,6,0.5151515151515152
6078,13,25,1,1,0.0
6079,24,40,1,2,0.0
6080,24,52,7,4,0.6190476190476191
6081,24,68,3,3,0.6666666666666666
6082,24,75,1,6,0.0
6083,24,95,1,7,0.0
6084,40,52,1,2,0.0
6085,40,68,3,2,1.0
6086,40,75,76,6,0.7527485380116937
6087,40,95,26,7,0.5340659340659333
6088,52,68,3,2,1.0
6089,52,75,2,4,0.5
6090,52,95,13,6,0.5
6091,68,75,17,4,0.7297794117647058
6092,68,95,5,5,0.4800000000000001
6093,75,95,1,3,0.0
6094,5,32,22,6,0.5642135642135642
6095,5,83,7,5,0.5809523809523812
6096,5,96,3,4,0.5833333333333334
6097,32,83,2,6,0.33333333333333337
6098,32,96,2,8,0.25
6099,83,96,46,9,0.52818035426731
6100,15,26,1,1,0.0
6101,15,41,2,3,0.6666666666666667
6102,15,69,3,4,0.5
6103,15,81,36,6,0.6465608465608468
6104,15,91,14,6,0.5421245421245422
6105,26,41,9,4,0.7361111111111112
6106,26,69,3,4,0.5
6107,26,81,28,6,0.644179894179895
6108,26,91,117,7,0.7469790745652555
6109,41,69,7,4,0.6547619047619048
6110,41,81,1,4,0.0
6111,41,91,13,4,0.7788461538461539
6112,69,81,6,3,0.8222222222222223
6113,69,91,4,6,0.3888888888888889
6114,81,91,48,7,0.6598277608915896
6115,0,11,26,6,0.5830769230769233
6116,0,31,1,8,0.0
6117,0,34,22,5,0.6181818181818166
6118,0,35,19,6,0.4795321637426897
6119,0,46,21,6,0.5531746031746033
6120,0,62,1,3,0.0
6121,11,31,1,3,0.0
6122,11,34,2,4,0.5
6123,11,35,3,4,0.5
6124,11,46,2,2,1.0
6125,11,62,3,3,0.7777777777777778
6126,31,34,7,7,0.4557823129251701
6127,31,35,15,7,0.4489795918367346
6128,31,46,1,4,0.0
6129,31,62,10,6,0.5074074074074074
6130,34,35,2,3,0.6666666666666667
6131,34,46,12,4,0.7954545454545454
6132,34,62,3,2,1.0
6133,35,46,2,3,0.6666666666666667
6134,35,62,5,3,0.6666666666666669
6135,46,62,4,3,0.888888888888889
6136,1,7,41,5,0.7909756097560959
6137,1,16,5,3,0.8
6138,1,17,15,4,0.7857142857142857
6139,1,43,2,4,0.5
6140,1,56,12,4,0.7727272727272727
6141,1,70,4,4,0.6666666666666666
6142,1,74,1,1,0.0
6143,1,77,23,5,0.7193675889328065
6144,1,84,1,1,0.0
6145,7,16,2,3,0.6666666666666667
6146,7,17,1,3,0.0
6147,7,43,28,8,0.5125661375661376
6148,7,56,2,3,1.0
6149,7,70,1,2,0.0
6150,7,74,23,5,0.7320158102766812
6151,7,77,1,2,0.0
6152,7,84,18,4,0.8235294117647058
6153,16,17,46,5,0.8322705314009602
6154,16,43,4,6,0.4444444444444445
6155,16,56,12,3,0.8686868686868682
6156,16,70,10,3,0.8444444444444444
6157,16,74,3,3,0.7777777777777778
6158,16,77,1,3,0.0
6159,16,84,2,2,1.0
6160,17,43,12,7,0.4826839826839825
6161,17,56,15,5,0.7276190476190474
6162,17,70,1,4,0.0
6163,17,74,9,4,0.7361111111111112
6164,17,77,1,4,0.0
6165,17,84,6,3,0.8222222222222223
6166,43,56,9,7,0.46825396825396814
6167,43,70,2,7,0.2857142857142857
6168,43,74,1,3,0.0
6169,43,77,13,8,0.40705128205128205
6170,43,84,5,5,0.48
6171,56,70,1,1,0.0
6172,56,74,7,4,0.7142857142857143
6173,56,77,1,2,0.0
6174,56,84,5,3,0.8000000000000002
6175,70,74,2,4,0.5
6176,70,77,1,1,0.0
6177,70,84,2,3,0.6666666666666667
6178,74,77,12,5,0.590909090909091
6179,74,84,3,2,1.0
6180,77,84,11,4,0.6772727272727272
6181,9,19,2,3,1.0
6182,9,23,1,2,0.0
6183,9,27,15,3,0.8888888888888891
6184,9,33,5,2,1.0
6185,9,87,1,1,0.0
6186,9,93,2,3,0.6666666666666667
6187,19,23,2,3,0.6666666666666667
6188,19,27,5,4,0.7
6189,19,33,3,3,0.7777777777777778
6190,19,87,1,2,0.0
6191,19,93,2,5,0.6
6192,23,27,1,1,0.0
6193,23,33,1,1,0.0
6194,23,87,5,2,1.0
6195,23,93,12,4,0.6401515151515151
6196,27,33,1,1,0.0
6197,27,87,1,2,0.0
6198,27,93,1,3,0.0
6199,33,87,1,1,0.0
6200,33,93,2,3,0.6666666666666667
6201,87,93,1,3,0.0
6202,14,28,5,7,0.42857142857142855
6203,14,36,1,6,0.0
6204,14,39,1,3,0.0
6205,14,48,4,5,0.4666666666666666
6206,14,60,10,5,0.6666666666666669
6207,14,64,72,9,0.5638149886976203
6208,14,71,2,3,0.6666666666666667
6209,14,73,8,5,0.6071428571428571
6210,14,79,14,7,0.42072213500784905
6211,14,88,36,7,0.6136054421768705
6212,14,90,3,3,0.6666666666666666
6213,28,36,5,6,0.4666666666666667
6214,28,39,16,6,0.5819444444444445
6215,28,48,5,5,0.5400000000000001
6216,28,60,1,4,0.0
6217,28,64,53,9,0.5294307369779065
6218,28,71,1,4,0.0
6219,28,73,9,7,0.46031746031746035
6220,28,79,15,10,0.34761904761904755
6221,28,88,29,7,0.5777621393384951
6222,28,90,4,5,0.5333333333333333
6223,36,39,1,3,0.0
6224,36,48,1,2,0.0
6225,36,60,3,3,0.6666666666666666
6226,36,64,13,6,0.519230769230769
6227,36,71,2,4,0.5
6228,36,73,2,4,0.5
6229,36,79,4,8,0.3333333333333333
6230,36,88,7,4,0.6071428571428571
6231,36,90,16,5,0.6749999999999995
6232,39,48,1,2,0.0
6233,39,60,1,2,0.0
6234,39,64,24,6,0.6219806763285037
6235,39,71,5,2,1.0
6236,39,73,2,2,1.0
6237,39,79,2,5,0.4
6238,39,88,12,4,0.75
6239,39,90,5,2,1.0
6240,48,60,1,1,0.0
6241,48,64,4,4,0.5833333333333334
6242,48,71,7,3,0.8571428571428571
6243,48,73,2,3,0.6666666666666667
6244,48,79,6,7,0.380952380952381
6245,48,88,2,2,1.0
6246,48,90,1,3,0.0
6247,60,64,8,5,0.5857142857142857
6248,60,71,2,2,1.0
6249,60,73,2,3,0.6666666666666667
6250,60,79,6,7,0.380952380952381
6251,60,88,4,3,0.7777777777777778
6252,60,90,5,3,0.8666666666666668
6253,64,71,62,7,0.6542267885472568
6254,64,73,4,6,0.3888888888888889
6255,64,79,4,10,0.2333333333333333
6256,64,88,1,2,0.0
6257,64,90,12,7,0.44155844155844143
6258,71,73,19,4,0.7880116959064327
6259,71,79,12,6,0.4797979797979798
6260,71,88,32,5,0.7612903225806479
6261,71,90,1,1,0.0
6262,73,79,2,6,0.5
6263,73,88,2,4,0.5
6264,73,90,20,4,0.7881578947368421
6265,79,88,2,8,0.25
6266,79,90,17,6,0.5036764705882348
6267,88,90,6,5,0.4800000000000001
6268,20,42,1,4,0.0
6269,20,52,1,2,0.0
6270,20,56,9,5,0.6555555555555556
6271,20,59,5,5,0.5400000000000001
6272,20,64,53,8,0.5956095791001451
6273,20,66,3,5,0.4000000000000001
6274,20,89,12,6,0.5631313131313131
6275,42,52,1,2,0.0
6276,42,56,4,2,1.0
6277,42,59,2,4,0.5
6278,42,64,40,7,0.6238095238095217
6279,42,66,1,1,0.0
6280,42,89,10,5,0.6088888888888891
6281,52,56,5,3,0.8000000000000002
6282,52,59,3,3,0.6666666666666666
6283,52,64,25,6,0.6222222222222232
6284,52,66,3,3,0.6666666666666666
6285,52,89,6,4,0.6166666666666667
6286,56,59,3,5,0.4666666666666666
6287,56,64,60,8,0.6252824858757062
6288,56,66,1,2,0.0
6289,56,89,15,6,0.6063492063492064
6290,59,64,3,4,0.5
6291,59,66,2,4,0.5
6292,59,89,1,2,0.0
6293,64,66,44,7,0.6339474479009339
6294,64,89,1,2,0.0
6295,66,89,11,5,0.618181818181818
6296,7,14,4,4,0.5833333333333334
6297,7,16,2,3,0.6666666666666667
6298,7,19,1,1,0.0
6299,7,44,6,4,0.7333333333333333
6300,7,45,1,3,0.0
6301,7,57,1,2,0.0
6302,7,83,1,2,0.0
6303,7,88,2,4,0.5
6304,14,16,6,4,0.6166666666666667
6305,14,19,8,5,0.6071428571428571
6306,14,44,1,5,0.0
6307,14,45,1,2,0.0
6308,14,57,2,3,0.6666666666666667
6309,14,83,4,6,0.3888888888888889
6310,14,88,36,7,0.6136054421768705
6311,16,19,5,4,0.7
6312,16,44,1,3,0.0
6313,16,45,5,3,0.8
6314,16,57,1,3,0.0
6315,16,83,2,5,0.4
6316,16,88,98,6,0.8015989901115205
6317,19,44,4,4,0.625
6318,19,45,2,4,0.75
6319,19,57,1,3,0.0
6320,19,83,2,3,0.6666666666666667
6321,19,88,2,4,0.5
6322,44,45,1,4,0.0
6323,44,57,9,5,0.7555555555555556
6324,44,83,14,6,0.600732600732601
6325,44,88,1,3,0.0
6326,45,57,6,3,0.8222222222222223
6327,45,83,1,5,0.0
6328,45,88,8,6,0.5357142857142858
6329,57,83,1,4,0.0
6330,57,88,54,6,0.7467971115769876
6331,83,88,6,6,0.4666666666666667
6332,2,18,3,3,0.7777777777777778
6333,2,23,1,3,0.0
6334,2,27,9,4,0.8263888888888888
6335,2,38,1,4,0.0
6336,2,41,1,1,0.0
6337,2,70,6,4,0.5666666666666667
6338,2,72,1,4,0.0
6339,18,23,1,2,0.0
6340,18,27,1,1,0.0
6341,18,38,2,3,0.6666666666666667
6342,18,41,2,2,1.0
6343,18,70,21,4,0.75
6344,18,72,1,3,0.0
6345,23,27,1,1,0.0
6346,23,38,1,1,0.0
6347,23,41,1,3,0.0
6348,23,70,3,2,1.0
6349,23,72,16,3,0.8916666666666672
6350,27,38,2,2,1.0
6351,27,41,4,3,0.7777777777777778
6352,27,70,17,3,0.8921568627450986
6353,27,72,1,2,0.0
6354,38,41,1,4,0.0
6355,38,70,3,3,0.6666666666666666
6356,38,72,22,4,0.7651515151515151
6357,41,70,7,4,0.6547619047619048
6358,41,72,1,4,0.0
6359,70,72,2,2,1.0
6360,9,22,11,3,0.8969696969696968
6361,9,26,24,5,0.7463768115942037
6362,9,36,12,5,0.615151515151515
6363,9,62,6,2,1.0
6364,9,78,2,3,1.0
6365,9,82,16,7,0.5547619047619047
6366,9,84,3,3,0.6666666666666666
6367,9,87,1,1,0.0
