,Timestamp,VC AD,VC ACC,VC ABC
850,1200,0.0,0.0,0.0
851,1212,0.0,0.0,0.0
852,1224,0.0,0.0,0.0
853,1236,0.0,0.0,0.0
854,1248,0.0,0.0,0.0
855,1260,0.0,0.0,0.0
856,1272,0.0,0.0,0.0
857,1284,0.0,0.0,0.0
858,1296,0.0,0.0,0.0
859,1308,0.0,0.0,0.0
860,1320,0.0,0.0,0.0
861,1332,0.0,0.0,0.0
862,1344,0.0,0.0,0.0
863,1356,0.0,0.0,0.0
864,1368,0.0,0.0,0.0
865,1380,0.0,0.0,0.0
866,1392,0.0,0.0,0.0
867,1404,0.0,0.0,0.0
868,1416,0.0,0.0,0.0
869,1428,0.0,0.0,0.0
870,1440,0.0,0.0,0.0
871,1452,0.0,0.0,0.0
872,1464,0.0,0.0,0.0
873,1476,0.0,0.0,0.0
874,1488,0.0,0.0,0.0
875,1500,0.0,0.0,0.0
876,1512,0.0,0.0,0.0
877,1524,0.0,0.0,0.0
878,1536,0.0,0.0,0.0
879,1548,0.0,0.0,0.0
880,1560,0.0,0.0,0.0
881,1572,0.0,0.0,0.0
882,1584,0.0,0.0,0.0
883,1596,0.0,0.0,0.0
884,1608,0.0,0.0,0.0
885,1620,0.0,0.0,0.0
886,1632,0.0,0.0,0.0
887,1644,0.0,0.0,0.0
888,1656,0.0,0.0,0.0
889,1668,0.0,0.0,0.0
890,1680,0.0,0.0,0.0
891,1692,0.0,0.0,0.0
892,1704,0.0,0.0,0.0
893,1716,0.0,0.0,0.0
894,1728,0.0,0.0,0.0
895,1740,0.0,0.0,0.0
896,1752,0.0,0.0,0.0
897,1764,0.0,0.0,0.0
898,1776,0.0,0.0,0.0
899,1788,0.0,0.0,0.0
900,0,0.0,0.0,0.0
901,12,0.0,0.0,0.0
902,24,0.0,0.0,0.0
903,36,0.0,0.0,0.0
904,48,0.0,0.0,0.0
905,60,0.0,0.0,0.0
906,72,0.0,0.0,0.0
907,84,0.0,0.0,0.0
908,96,0.0,0.0,0.0
909,108,0.0,0.0,0.0
910,120,0.0,0.0,0.0
911,132,0.0,0.0,0.0
912,144,0.0,0.0,0.0
913,156,0.0,0.0,0.0
914,168,0.0,0.0,0.0
915,180,0.0,0.0,0.0
916,192,0.0,0.0,0.0
917,204,0.0,0.0,0.0
918,216,0.0,0.0,0.0
919,228,0.0,0.0,0.0
920,240,0.0,0.0,0.0
921,252,0.0,0.0,0.0
922,264,0.0,0.0,0.0
923,276,0.0,0.0,0.0
924,288,0.0,0.0,0.0
925,300,0.0,0.0,0.0
926,312,0.0,0.0,0.0
927,324,0.0,0.0,0.0
928,336,0.0,0.0,0.0
929,348,0.0,0.0,0.0
930,360,0.0,0.0,0.0
931,372,0.0,0.0,0.0
932,384,0.0,0.0,0.0
933,396,0.0,0.0,0.0
934,408,0.0,0.0,0.0
935,420,0.0,0.0,0.0
936,432,0.0,0.0,0.0
937,444,0.0,0.0,0.0
938,456,0.0,0.0,0.0
939,468,0.0,0.0,0.0
940,480,0.0,0.0,0.0
941,492,0.0,0.0,0.0
942,504,0.0,0.0,0.0
943,516,0.0,0.0,0.0
944,528,0.0,0.0,0.0
945,540,0.0,0.0,0.0
946,552,0.0,0.0,0.0
947,564,0.0,0.0,0.0
948,576,0.0,0.0,0.0
949,588,0.0,0.0,0.0
950,600,0.0,0.0,0.0
951,612,0.0,0.0,0.0
952,624,0.0,0.0,0.0
953,636,0.0,0.0,0.0
954,648,0.0,0.0,0.0
955,660,0.0,0.0,0.0
956,672,0.0,0.0,0.0
957,684,0.0,0.0,0.0
958,696,0.0,0.0,0.0
959,708,0.0,0.0,0.0
960,720,0.0,0.0,0.0
961,732,0.0,0.0,0.0
962,744,0.0,0.0,0.0
963,756,0.0,0.0,0.0
964,768,0.0,0.0,0.0
965,780,0.0,0.0,0.0
966,792,0.0,0.0,0.0
967,804,0.0,0.0,0.0
968,816,0.0,0.0,0.0
969,828,0.0,0.0,0.0
970,840,0.0,0.0,0.0
971,852,0.0,0.0,0.0
972,864,0.0,0.0,0.0
973,876,0.0,0.0,0.0
974,888,0.0,0.0,0.0
975,900,0.0,0.0,0.0
976,912,0.0,0.0,0.0
977,924,0.0,0.0,0.0
978,936,0.0,0.0,0.0
979,948,0.0,0.0,0.0
980,960,0.0,0.0,0.0
981,972,0.0,0.0,0.0
982,984,0.0,0.0,0.0
983,996,0.0,0.0,0.0
984,1008,0.0,0.0,0.0
985,1020,0.0,0.0,0.0
986,1032,0.0,0.0,0.0
987,1044,0.0,0.0,0.0
988,1056,0.0,0.0,0.0
989,1068,0.0,0.0,0.0
990,1080,0.0,0.0,0.0
991,1092,0.0,0.0,0.0
992,1104,0.0,0.0,0.0
993,1116,0.0,0.0,0.0
994,1128,0.0,0.0,0.0
995,1140,0.0,0.0,0.0
996,1152,0.0,0.0,0.0
997,1164,0.0,0.0,0.0
998,1176,0.0,0.0,0.0
999,1188,0.0,0.0,0.0
1000,1200,0.0,0.0,0.0
1001,1212,0.0,0.0,0.0
1002,1224,0.0,0.0,0.0
1003,1236,0.0,0.0,0.0
1004,1248,0.0,0.0,0.0
1005,1260,0.0,0.0,0.0
1006,1272,0.0,0.0,0.0
1007,1284,0.0,0.0,0.0
1008,1296,0.0,0.0,0.0
1009,1308,0.0,0.0,0.0
1010,1320,0.0,0.0,0.0
1011,1332,0.0,0.0,0.0
1012,1344,0.0,0.0,0.0
1013,1356,0.0,0.0,0.0
1014,1368,0.0,0.0,0.0
1015,1380,0.0,0.0,0.0
1016,1392,0.0,0.0,0.0
1017,1404,0.0,0.0,0.0
1018,1416,0.0,0.0,0.0
1019,1428,0.0,0.0,0.0
1020,1440,0.0,0.0,0.0
1021,1452,0.0,0.0,0.0
1022,1464,0.0,0.0,0.0
1023,1476,0.0,0.0,0.0
1024,1488,0.0,0.0,0.0
1025,1500,0.0,0.0,0.0
1026,1512,0.0,0.0,0.0
1027,1524,0.0,0.0,0.0
1028,1536,0.0,0.0,0.0
1029,1548,0.0,0.0,0.0
1030,1560,0.0,0.0,0.0
1031,1572,0.0,0.0,0.0
1032,1584,0.0,0.0,0.0
1033,1596,0.0,0.0,0.0
1034,1608,0.0,0.0,0.0
1035,1620,0.0,0.0,0.0
1036,1632,0.0,0.0,0.0
1037,1644,0.0,0.0,0.0
1038,1656,0.0,0.0,0.0
1039,1668,0.0,0.0,0.0
1040,1680,0.0,0.0,0.0
1041,1692,0.0,0.0,0.0
1042,1704,0.0,0.0,0.0
1043,1716,0.0,0.0,0.0
1044,1728,0.0,0.0,0.0
1045,1740,0.0,0.0,0.0
1046,1752,0.0,0.0,0.0
1047,1764,0.0,0.0,0.0
1048,1776,0.0,0.0,0.0
1049,1788,0.0,0.0,0.0
1050,0,0.0,0.0,0.0
1051,12,0.0,0.0,0.0
1052,24,0.0,0.0,0.0
1053,36,0.0,0.0,0.0
1054,48,0.0,0.0,0.0
1055,60,0.0,0.0,0.0
1056,72,0.0,0.0,0.0
1057,84,0.0,0.0,0.0
1058,96,0.0,0.0,0.0
1059,108,0.0,0.0,0.0
1060,120,0.0,0.0,0.0
1061,132,0.0,0.0,0.0
1062,144,0.0,0.0,0.0
1063,156,0.0,0.0,0.0
1064,168,0.0,0.0,0.0
1065,180,0.0,0.0,0.0
1066,192,0.0,0.0,0.0
1067,204,0.0,0.0,0.0
1068,216,0.0,0.0,0.0
1069,228,0.0,0.0,0.0
1070,240,0.0,0.0,0.0
1071,252,0.0,0.0,0.0
1072,264,0.0,0.0,0.0
1073,276,0.0,0.0,0.0
1074,288,0.0,0.0,0.0
1075,300,0.0,0.0,0.0
1076,312,0.0,0.0,0.0
1077,324,0.0,0.0,0.0
1078,336,0.0,0.0,0.0
1079,348,0.0,0.0,0.0
1080,360,0.0,0.0,0.0
1081,372,0.0,0.0,0.0
1082,384,0.0,0.0,0.0
1083,396,0.0,0.0,0.0
1084,408,0.0,0.0,0.0
1085,420,0.0,0.0,0.0
1086,432,0.0,0.0,0.0
1087,444,0.0,0.0,0.0
1088,456,0.0,0.0,0.0
1089,468,0.0,0.0,0.0
1090,480,0.0,0.0,0.0
1091,492,0.0,0.0,0.0
1092,504,0.0,0.0,0.0
1093,516,0.0,0.0,0.0
1094,528,0.0,0.0,0.0
1095,540,0.0,0.0,0.0
1096,552,0.0,0.0,0.0
1097,564,0.0,0.0,0.0
1098,576,0.0,0.0,0.0
1099,588,0.0,0.0,0.0
1100,600,0.0,0.0,0.0
1101,612,0.0,0.0,0.0
1102,624,0.0,0.0,0.0
1103,636,0.0,0.0,0.0
1104,648,0.0,0.0,0.0
1105,660,0.0,0.0,0.0
1106,672,0.0,0.0,0.0
1107,684,0.0,0.0,0.0
1108,696,0.0,0.0,0.0
1109,708,0.0,0.0,0.0
1110,720,0.0,0.0,0.0
1111,732,0.0,0.0,0.0
1112,744,0.0,0.0,0.0
1113,756,0.0,0.0,0.0
1114,768,0.0,0.0,0.0
1115,780,0.0,0.0,0.0
1116,792,0.0,0.0,0.0
1117,804,0.0,0.0,0.0
1118,816,0.0,0.0,0.0
1119,828,0.0,0.0,0.0
1120,840,0.0,0.0,0.0
1121,852,0.0,0.0,0.0
1122,864,0.0,0.0,0.0
1123,876,0.0,0.0,0.0
1124,888,0.0,0.0,0.0
1125,900,0.0,0.0,0.0
1126,912,0.0,0.0,0.0
1127,924,0.0,0.0,0.0
1128,936,0.0,0.0,0.0
1129,948,0.0,0.0,0.0
1130,960,0.0,0.0,0.0
1131,972,0.0,0.0,0.0
1132,984,0.0,0.0,0.0
1133,996,0.0,0.0,0.0
1134,1008,0.0,0.0,0.0
1135,1020,0.0,0.0,0.0
1136,1032,0.0,0.0,0.0
1137,1044,0.0,0.0,0.0
1138,1056,0.0,0.0,0.0
1139,1068,0.0,0.0,0.0
1140,1080,0.0,0.0,0.0
1141,1092,0.0,0.0,0.0
1142,1104,0.0,0.0,0.0
1143,1116,0.0,0.0,0.0
1144,1128,0.0,0.0,0.0
1145,1140,0.0,0.0,0.0
1146,1152,0.0,0.0,0.0
1147,1164,0.0,0.0,0.0
1148,1176,0.0,0.0,0.0
1149,1188,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0
1151,1212,0.0,0.0,0.0
1152,1224,0.0,0.0,0.0
1153,1236,0.0,0.0,0.0
1154,1248,0.0,0.0,0.0
1155,1260,0.0,0.0,0.0
1156,1272,0.0,0.0,0.0
1157,1284,0.0,0.0,0.0
1158,1296,0.0,0.0,0.0
1159,1308,0.0,0.0,0.0
1160,1320,0.0,0.0,0.0
1161,1332,0.0,0.0,0.0
1162,1344,0.0,0.0,0.0
1163,1356,0.0,0.0,0.0
1164,1368,0.0,0.0,0.0
1165,1380,0.0,0.0,0.0
1166,1392,0.0,0.0,0.0
1167,1404,0.0,0.0,0.0
1168,1416,0.0,0.0,0.0
1169,1428,0.0,0.0,0.0
1170,1440,0.0,0.0,0.0
1171,1452,0.0,0.0,0.0
1172,1464,0.0,0.0,0.0
1173,1476,0.0,0.0,0.0
1174,1488,0.0,0.0,0.0
1175,1500,0.0,0.0,0.0
1176,1512,0.0,0.0,0.0
1177,1524,0.0,0.0,0.0
1178,1536,0.0,0.0,0.0
1179,1548,0.0,0.0,0.0
1180,1560,0.0,0.0,0.0
1181,1572,0.0,0.0,0.0
1182,1584,0.0,0.0,0.0
1183,1596,0.0,0.0,0.0
1184,1608,0.0,0.0,0.0
1185,1620,0.0,0.0,0.0
1186,1632,0.0,0.0,0.0
1187,1644,0.0,0.0,0.0
1188,1656,0.0,0.0,0.0
1189,1668,0.0,0.0,0.0
1190,1680,0.0,0.0,0.0
1191,1692,0.0,0.0,0.0
1192,1704,0.0,0.0,0.0
1193,1716,0.0,0.0,0.0
1194,1728,0.0,0.0,0.0
1195,1740,0.0,0.0,0.0
1196,1752,0.0,0.0,0.0
1197,1764,0.0,0.0,0.0
1198,1776,0.0,0.0,0.0
1199,1788,0.0,0.0,0.0
1200,0,0.0,0.0,0.0
1201,12,0.0,0.0,0.0
1202,24,0.0,0.0,0.0
1203,36,0.0,0.0,0.0
1204,48,0.0,0.0,0.0
1205,60,0.0,0.0,0.0
1206,72,0.0,0.0,0.0
1207,84,0.0,0.0,0.0
1208,96,0.0,0.0,0.0
1209,108,0.0,0.0,0.0
1210,120,0.0,0.0,0.0
1211,132,0.0,0.0,0.0
1212,144,0.0,0.0,0.0
1213,156,0.0,0.0,0.0
1214,168,0.0,0.0,0.0
1215,180,0.0,0.0,0.0
1216,192,0.0,0.0,0.0
1217,204,0.0,0.0,0.0
1218,216,0.0,0.0,0.0
1219,228,0.0,0.0,0.0
1220,240,0.0,0.0,0.0
1221,252,0.0,0.0,0.0
1222,264,0.0,0.0,0.0
1223,276,0.0,0.0,0.0
1224,288,0.0,0.0,0.0
1225,300,0.0,0.0,0.0
1226,312,0.0,0.0,0.0
1227,324,0.0,0.0,0.0
1228,336,0.0,0.0,0.0
1229,348,0.0,0.0,0.0
1230,360,0.0,0.0,0.0
1231,372,0.0,0.0,0.0
1232,384,0.0,0.0,0.0
1233,396,0.0,0.0,0.0
1234,408,0.0,0.0,0.0
1235,420,0.0,0.0,0.0
1236,432,0.0,0.0,0.0
1237,444,0.0,0.0,0.0
1238,456,0.0,0.0,0.0
1239,468,0.0,0.0,0.0
1240,480,0.0,0.0,0.0
1241,492,0.0,0.0,0.0
1242,504,0.0,0.0,0.0
1243,516,0.0,0.0,0.0
1244,528,0.0,0.0,0.0
1245,540,0.0,0.0,0.0
1246,552,0.0,0.0,0.0
1247,564,0.0,0.0,0.0
1248,576,0.0,0.0,0.0
1249,588,0.0,0.0,0.0
1250,600,0.0,0.0,0.0
1251,612,0.0,0.0,0.0
1252,624,0.0,0.0,0.0
1253,636,0.0,0.0,0.0
1254,648,0.0,0.0,0.0
1255,660,0.0,0.0,0.0
1256,672,0.0,0.0,0.0
1257,684,0.0,0.0,0.0
1258,696,0.0,0.0,0.0
1259,708,0.0,0.0,0.0
1260,720,0.0,0.0,0.0
1261,732,0.0,0.0,0.0
1262,744,0.0,0.0,0.0
1263,756,0.0,0.0,0.0
1264,768,0.0,0.0,0.0
1265,780,0.0,0.0,0.0
1266,792,0.0,0.0,0.0
1267,804,0.0,0.0,0.0
1268,816,0.0,0.0,0.0
1269,828,0.0,0.0,0.0
1270,840,0.0,0.0,0.0
1271,852,0.0,0.0,0.0
1272,864,0.0,0.0,0.0
1273,876,0.0,0.0,0.0
1274,888,0.0,0.0,0.0
1275,900,0.0,0.0,0.0
1276,912,0.0,0.0,0.0
1277,924,0.0,0.0,0.0
1278,936,0.0,0.0,0.0
1279,948,0.0,0.0,0.0
1280,960,0.0,0.0,0.0
1281,972,0.0,0.0,0.0
1282,984,0.0,0.0,0.0
1283,996,0.0,0.0,0.0
1284,1008,0.0,0.0,0.0
1285,1020,0.0,0.0,0.0
1286,1032,0.0,0.0,0.0
1287,1044,0.0,0.0,0.0
1288,1056,0.0,0.0,0.0
1289,1068,0.0,0.0,0.0
1290,1080,0.0,0.0,0.0
1291,1092,0.0,0.0,0.0
1292,1104,0.0,0.0,0.0
1293,1116,0.0,0.0,0.0
1294,1128,0.0,0.0,0.0
1295,1140,0.0,0.0,0.0
1296,1152,0.0,0.0,0.0
1297,1164,0.0,0.0,0.0
1298,1176,0.0,0.0,0.0
1299,1188,0.0,0.0,0.0
1300,1200,0.0,0.0,0.0
1301,1212,0.0,0.0,0.0
1302,1224,0.0,0.0,0.0
1303,1236,0.0,0.0,0.0
1304,1248,0.0,0.0,0.0
1305,1260,0.0,0.0,0.0
1306,1272,0.0,0.0,0.0
1307,1284,0.0,0.0,0.0
1308,1296,0.0,0.0,0.0
1309,1308,0.0,0.0,0.0
1310,1320,0.0,0.0,0.0
1311,1332,0.0,0.0,0.0
1312,1344,0.0,0.0,0.0
1313,1356,0.0,0.0,0.0
1314,1368,0.0,0.0,0.0
1315,1380,0.0,0.0,0.0
1316,1392,0.0,0.0,0.0
1317,1404,0.0,0.0,0.0
1318,1416,0.0,0.0,0.0
1319,1428,0.0,0.0,0.0
1320,1440,0.0,0.0,0.0
1321,1452,0.0,0.0,0.0
1322,1464,0.0,0.0,0.0
1323,1476,0.0,0.0,0.0
1324,1488,0.0,0.0,0.0
1325,1500,0.0,0.0,0.0
1326,1512,0.0,0.0,0.0
1327,1524,0.0,0.0,0.0
1328,1536,0.0,0.0,0.0
1329,1548,0.0,0.0,0.0
1330,1560,0.0,0.0,0.0
1331,1572,0.0,0.0,0.0
1332,1584,0.0,0.0,0.0
1333,1596,0.0,0.0,0.0
1334,1608,0.0,0.0,0.0
1335,1620,0.0,0.0,0.0
1336,1632,0.0,0.0,0.0
1337,1644,0.0,0.0,0.0
1338,1656,0.0,0.0,0.0
1339,1668,0.0,0.0,0.0
1340,1680,0.0,0.0,0.0
1341,1692,0.0,0.0,0.0
1342,1704,0.0,0.0,0.0
1343,1716,0.0,0.0,0.0
1344,1728,0.0,0.0,0.0
1345,1740,0.0,0.0,0.0
1346,1752,0.0,0.0,0.0
1347,1764,0.0,0.0,0.0
1348,1776,0.0,0.0,0.0
1349,1788,0.0,0.0,0.0
1350,0,0.0,0.0,0.0
1351,12,0.0,0.0,0.0
1352,24,0.0,0.0,0.0
1353,36,0.0,0.0,0.0
1354,48,0.0,0.0,0.0
1355,60,0.0,0.0,0.0
1356,72,0.0,0.0,0.0
1357,84,0.0,0.0,0.0
1358,96,0.0,0.0,0.0
1359,108,0.0,0.0,0.0
1360,120,0.0,0.0,0.0
1361,132,0.0,0.0,0.0
1362,144,0.0,0.0,0.0
1363,156,0.0,0.0,0.0
1364,168,0.0,0.0,0.0
1365,180,0.0,0.0,0.0
1366,192,0.0,0.0,0.0
1367,204,0.0,0.0,0.0
1368,216,0.0,0.0,0.0
1369,228,0.0,0.0,0.0
1370,240,0.0,0.0,0.0
1371,252,0.0,0.0,0.0
1372,264,0.0,0.0,0.0
1373,276,0.0,0.0,0.0
1374,288,0.0,0.0,0.0
1375,300,0.0,0.0,0.0
1376,312,0.0,0.0,0.0
1377,324,0.0,0.0,0.0
1378,336,0.0,0.0,0.0
1379,348,0.0,0.0,0.0
1380,360,0.0,0.0,0.0
1381,372,0.0,0.0,0.0
1382,384,0.0,0.0,0.0
1383,396,0.0,0.0,0.0
1384,408,0.0,0.0,0.0
1385,420,0.0,0.0,0.0
1386,432,0.0,0.0,0.0
1387,444,0.0,0.0,0.0
1388,456,0.0,0.0,0.0
1389,468,0.0,0.0,0.0
1390,480,0.0,0.0,0.0
1391,492,0.0,0.0,0.0
1392,504,0.0,0.0,0.0
1393,516,0.0,0.0,0.0
1394,528,0.0,0.0,0.0
1395,540,0.0,0.0,0.0
1396,552,0.0,0.0,0.0
1397,564,0.0,0.0,0.0
1398,576,0.0,0.0,0.0
1399,588,0.0,0.0,0.0
1400,600,0.0,0.0,0.0
1401,612,0.0,0.0,0.0
1402,624,0.0,0.0,0.0
1403,636,0.0,0.0,0.0
1404,648,0.0,0.0,0.0
1405,660,0.0,0.0,0.0
1406,672,0.0,0.0,0.0
1407,684,0.0,0.0,0.0
1408,696,0.0,0.0,0.0
1409,708,0.0,0.0,0.0
1410,720,0.0,0.0,0.0
1411,732,0.0,0.0,0.0
1412,744,0.0,0.0,0.0
1413,756,0.0,0.0,0.0
1414,768,0.0,0.0,0.0
1415,780,0.0,0.0,0.0
1416,792,0.0,0.0,0.0
1417,804,0.0,0.0,0.0
1418,816,0.0,0.0,0.0
1419,828,0.0,0.0,0.0
1420,840,0.0,0.0,0.0
1421,852,0.0,0.0,0.0
1422,864,0.0,0.0,0.0
1423,876,0.0,0.0,0.0
1424,888,0.0,0.0,0.0
1425,900,0.0,0.0,0.0
1426,912,0.0,0.0,0.0
1427,924,0.0,0.0,0.0
1428,936,0.0,0.0,0.0
1429,948,0.0,0.0,0.0
1430,960,0.0,0.0,0.0
1431,972,0.0,0.0,0.0
1432,984,0.0,0.0,0.0
1433,996,0.0,0.0,0.0
1434,1008,0.0,0.0,0.0
1435,1020,0.0,0.0,0.0
1436,1032,0.0,0.0,0.0
1437,1044,0.0,0.0,0.0
1438,1056,0.0,0.0,0.0
1439,1068,0.0,0.0,0.0
1440,1080,0.0,0.0,0.0
1441,1092,0.0,0.0,0.0
1442,1104,0.0,0.0,0.0
1443,1116,0.0,0.0,0.0
1444,1128,0.0,0.0,0.0
1445,1140,0.0,0.0,0.0
1446,1152,0.0,0.0,0.0
1447,1164,0.0,0.0,0.0
1448,1176,0.0,0.0,0.0
1449,1188,0.0,0.0,0.0
1450,1200,0.0,0.0,0.0
1451,1212,0.0,0.0,0.0
1452,1224,0.0,0.0,0.0
1453,1236,0.0,0.0,0.0
1454,1248,0.0,0.0,0.0
1455,1260,0.0,0.0,0.0
1456,1272,0.0,0.0,0.0
1457,1284,0.0,0.0,0.0
1458,1296,0.0,0.0,0.0
1459,1308,0.0,0.0,0.0
1460,1320,0.0,0.0,0.0
1461,1332,0.0,0.0,0.0
1462,1344,0.0,0.0,0.0
1463,1356,0.0,0.0,0.0
1464,1368,0.0,0.0,0.0
1465,1380,0.0,0.0,0.0
1466,1392,0.0,0.0,0.0
1467,1404,0.0,0.0,0.0
1468,1416,0.0,0.0,0.0
1469,1428,0.0,0.0,0.0
1470,1440,0.0,0.0,0.0
1471,1452,0.0,0.0,0.0
1472,1464,0.0,0.0,0.0
1473,1476,0.0,0.0,0.0
1474,1488,0.0,0.0,0.0
1475,1500,0.0,0.0,0.0
1476,1512,0.0,0.0,0.0
1477,1524,0.0,0.0,0.0
1478,1536,0.0,0.0,0.0
1479,1548,0.0,0.0,0.0
1480,1560,0.0,0.0,0.0
1481,1572,0.0,0.0,0.0
1482,1584,0.0,0.0,0.0
1483,1596,0.0,0.0,0.0
1484,1608,0.0,0.0,0.0
1485,1620,0.0,0.0,0.0
1486,1632,0.0,0.0,0.0
1487,1644,0.0,0.0,0.0
1488,1656,0.0,0.0,0.0
1489,1668,0.0,0.0,0.0
1490,1680,0.0,0.0,0.0
1491,1692,0.0,0.0,0.0
1492,1704,0.0,0.0,0.0
1493,1716,0.0,0.0,0.0
1494,1728,0.0,0.0,0.0
1495,1740,0.0,0.0,0.0
1496,1752,0.0,0.0,0.0
1497,1764,0.0,0.0,0.0
1498,1776,0.0,0.0,0.0
1499,1788,0.0,0.0,0.0
1500,0,0.0,0.0,0.0
1501,12,0.0,0.0,0.0
1502,24,0.0,0.0,0.0
1503,36,0.0,0.0,0.0
1504,48,0.0,0.0,0.0
1505,60,0.0,0.0,0.0
1506,72,0.0,0.0,0.0
1507,84,0.0,0.0,0.0
1508,96,0.0,0.0,0.0
1509,108,0.0,0.0,0.0
1510,120,0.0,0.0,0.0
1511,132,0.0,0.0,0.0
1512,144,0.0,0.0,0.0
1513,156,0.0,0.0,0.0
1514,168,0.0,0.0,0.0
1515,180,0.0,0.0,0.0
1516,192,0.0,0.0,0.0
1517,204,0.0,0.0,0.0
1518,216,0.0,0.0,0.0
1519,228,0.0,0.0,0.0
1520,240,0.0,0.0,0.0
1521,252,0.0,0.0,0.0
1522,264,0.0,0.0,0.0
1523,276,0.0,0.0,0.0
1524,288,0.0,0.0,0.0
1525,300,0.0,0.0,0.0
1526,312,0.0,0.0,0.0
1527,324,0.0,0.0,0.0
1528,336,0.0,0.0,0.0
1529,348,0.0,0.0,0.0
1530,360,0.0,0.0,0.0
1531,372,0.0,0.0,0.0
1532,384,0.0,0.0,0.0
1533,396,0.0,0.0,0.0
1534,408,0.0,0.0,0.0
1535,420,0.0,0.0,0.0
1536,432,0.0,0.0,0.0
1537,444,0.0,0.0,0.0
1538,456,0.0,0.0,0.0
1539,468,0.0,0.0,0.0
1540,480,0.0,0.0,0.0
1541,492,0.0,0.0,0.0
1542,504,0.0,0.0,0.0
1543,516,0.0,0.0,0.0
1544,528,0.0,0.0,0.0
1545,540,0.0,0.0,0.0
1546,552,0.0,0.0,0.0
1547,564,0.0,0.0,0.0
1548,576,0.0,0.0,0.0
1549,588,0.0,0.0,0.0
1550,600,0.0,0.0,0.0
1551,612,0.0,0.0,0.0
1552,624,0.0,0.0,0.0
1553,636,0.0,0.0,0.0
1554,648,0.0,0.0,0.0
1555,660,0.0,0.0,0.0
1556,672,0.0,0.0,0.0
1557,684,0.0,0.0,0.0
1558,696,0.0,0.0,0.0
1559,708,0.0,0.0,0.0
1560,720,0.0,0.0,0.0
1561,732,0.0,0.0,0.0
1562,744,0.0,0.0,0.0
1563,756,0.0,0.0,0.0
1564,768,0.0,0.0,0.0
1565,780,0.0,0.0,0.0
1566,792,0.0,0.0,0.0
1567,804,0.0,0.0,0.0
1568,816,0.0,0.0,0.0
1569,828,0.0,0.0,0.0
1570,840,0.0,0.0,0.0
1571,852,0.0,0.0,0.0
1572,864,0.0,0.0,0.0
1573,876,0.0,0.0,0.0
1574,888,0.0,0.0,0.0
1575,900,0.0,0.0,0.0
1576,912,0.0,0.0,0.0
1577,924,0.0,0.0,0.0
1578,936,0.0,0.0,0.0
1579,948,0.0,0.0,0.0
1580,960,0.0,0.0,0.0
1581,972,0.0,0.0,0.0
1582,984,0.0,0.0,0.0
1583,996,0.0,0.0,0.0
1584,1008,0.0,0.0,0.0
1585,1020,0.0,0.0,0.0
1586,1032,0.0,0.0,0.0
1587,1044,0.0,0.0,0.0
1588,1056,0.0,0.0,0.0
1589,1068,0.0,0.0,0.0
1590,1080,0.0,0.0,0.0
1591,1092,0.0,0.0,0.0
1592,1104,0.0,0.0,0.0
1593,1116,0.0,0.0,0.0
1594,1128,0.0,0.0,0.0
1595,1140,0.0,0.0,0.0
1596,1152,0.0,0.0,0.0
1597,1164,0.0,0.0,0.0
1598,1176,0.0,0.0,0.0
1599,1188,0.0,0.0,0.0
1600,1200,0.0,0.0,0.0
1601,1212,0.0,0.0,0.0
1602,1224,0.0,0.0,0.0
1603,1236,0.0,0.0,0.0
1604,1248,0.0,0.0,0.0
1605,1260,0.0,0.0,0.0
1606,1272,0.0,0.0,0.0
1607,1284,0.0,0.0,0.0
1608,1296,0.0,0.0,0.0
1609,1308,0.0,0.0,0.0
1610,1320,0.0,0.0,0.0
1611,1332,0.0,0.0,0.0
1612,1344,0.0,0.0,0.0
1613,1356,0.0,0.0,0.0
1614,1368,0.0,0.0,0.0
1615,1380,0.0,0.0,0.0
1616,1392,0.0,0.0,0.0
1617,1404,0.0,0.0,0.0
1618,1416,0.0,0.0,0.0
1619,1428,0.0,0.0,0.0
1620,1440,0.0,0.0,0.0
1621,1452,0.0,0.0,0.0
1622,1464,0.0,0.0,0.0
1623,1476,0.0,0.0,0.0
1624,1488,0.0,0.0,0.0
1625,1500,0.0,0.0,0.0
1626,1512,0.0,0.0,0.0
1627,1524,0.0,0.0,0.0
1628,1536,0.0,0.0,0.0
1629,1548,0.0,0.0,0.0
1630,1560,0.0,0.0,0.0
1631,1572,0.0,0.0,0.0
1632,1584,0.0,0.0,0.0
1633,1596,0.0,0.0,0.0
1634,1608,0.0,0.0,0.0
1635,1620,0.0,0.0,0.0
1636,1632,0.0,0.0,0.0
1637,1644,0.0,0.0,0.0
1638,1656,0.0,0.0,0.0
1639,1668,0.0,0.0,0.0
1640,1680,0.0,0.0,0.0
1641,1692,0.0,0.0,0.0
1642,1704,0.0,0.0,0.0
1643,1716,0.0,0.0,0.0
1644,1728,0.0,0.0,0.0
1645,1740,0.0,0.0,0.0
1646,1752,0.0,0.0,0.0
1647,1764,0.0,0.0,0.0
1648,1776,0.0,0.0,0.0
1649,1788,0.0,0.0,0.0
1650,0,0.0,0.0,0.0
1651,12,0.0,0.0,0.0
1652,24,0.0,0.0,0.0
1653,36,0.0,0.0,0.0
1654,48,0.0,0.0,0.0
1655,60,0.0,0.0,0.0
1656,72,0.0,0.0,0.0
1657,84,0.0,0.0,0.0
