,Timestamp,Nb groups,Rcost
1436,1032,1,3590
1437,1044,1,3952
1438,1056,1,4172
1439,1068,1,4002
1440,1080,1,4110
1441,1092,1,4242
1442,1104,1,5138
1443,1116,1,5146
1444,1128,1,5134
1445,1140,1,4922
1446,1152,1,4940
1447,1164,1,7314
1448,1176,1,7008
1449,1188,1,6926
1450,1200,1,4110
1451,1212,1,3790
1452,1224,1,3254
1453,1236,1,3266
1454,1248,1,3358
1455,1260,1,3382
1456,1272,1,4106
1457,1284,1,4012
1458,1296,1,3864
1459,1308,1,3854
1460,1320,1,3842
1461,1332,1,3806
1462,1344,1,5872
1463,1356,1,5890
1464,1368,1,5016
1465,1380,1,5046
1466,1392,1,6986
1467,1404,1,7204
1468,1416,1,6914
1469,1428,1,6886
1470,1440,1,6752
1471,1452,1,6398
1472,1464,1,6226
1473,1476,1,6090
1474,1488,1,5848
1475,1500,1,5652
1476,1512,1,9736
1477,1524,1,5880
1478,1536,1,5814
1479,1548,1,5516
1480,1560,1,5298
1481,1572,1,5080
1482,1584,1,5004
1483,1596,1,4876
1484,1608,1,4378
1485,1620,1,4586
1486,1632,1,4488
1487,1644,1,4098
1488,1656,1,4042
1489,1668,1,3976
1490,1680,1,3884
1491,1692,1,4022
1492,1704,1,4400
1493,1716,1,5924
1494,1728,1,5696
1495,1740,1,5172
1496,1752,1,4954
1497,1764,1,5052
1498,1776,1,4984
1499,1788,1,4992
1500,0,1,5012
1501,12,1,5034
1502,24,1,4080
1503,36,1,4108
1504,48,1,4178
1505,60,1,4312
1506,72,1,4738
1507,84,1,4854
1508,96,1,4968
1509,108,1,5054
1510,120,1,5108
1511,132,1,5186
1512,144,1,5420
1513,156,1,4716
1514,168,1,5464
1515,180,1,5652
1516,192,1,5502
1517,204,1,5560
1518,216,1,5698
1519,228,1,5506
1520,240,1,5744
1521,252,1,5820
1522,264,1,5840
1523,276,1,5884
1524,288,1,4730
1525,300,1,4796
1526,312,1,6240
1527,324,1,6060
1528,336,1,6296
1529,348,1,6178
1530,360,1,6210
1531,372,1,6022
1532,384,1,5886
1533,396,1,5920
1534,408,1,5114
1535,420,1,5248
1536,432,1,5280
1537,444,1,5312
1538,456,1,5432
1539,468,1,5424
1540,480,1,5884
1541,492,1,5990
1542,504,1,6010
1543,516,1,6058
1544,528,1,6194
1545,540,1,6344
1546,552,1,7436
1547,564,1,7896
1548,576,1,7914
1549,588,1,6790
1550,600,1,7036
1551,612,1,5944
1552,624,1,6194
1553,636,1,5986
1554,648,1,5894
1555,660,1,6052
1556,672,1,6178
1557,684,1,6146
1558,696,1,6076
1559,708,1,6906
1560,720,1,6062
1561,732,1,6002
1562,744,1,5908
1563,756,1,5834
1564,768,1,5680
1565,780,1,5672
1566,792,1,6040
1567,804,1,6062
1568,816,1,5570
1569,828,1,5790
1570,840,1,6436
1571,852,1,4930
1572,864,1,4604
1573,876,1,4442
1574,888,1,4614
1575,900,1,4656
1576,912,1,4776
1577,924,1,4394
1578,936,1,3566
1579,948,1,3664
1580,960,1,3684
1581,972,1,3690
1582,984,1,3502
1583,996,1,3558
1584,1008,1,3486
1585,1020,1,3478
1586,1032,1,3590
1587,1044,1,3952
1588,1056,1,4172
1589,1068,1,4002
1590,1080,1,4110
1591,1092,1,4242
1592,1104,1,5138
1593,1116,1,5146
1594,1128,1,5134
1595,1140,1,4922
1596,1152,1,4940
1597,1164,1,7314
1598,1176,1,7008
1599,1188,1,6926
1600,1200,1,4110
1601,1212,1,3790
1602,1224,1,3254
1603,1236,1,3266
1604,1248,1,3358
1605,1260,1,3382
1606,1272,1,4106
1607,1284,1,4012
1608,1296,1,3864
1609,1308,1,3854
1610,1320,1,3842
1611,1332,1,3806
1612,1344,1,5872
1613,1356,1,5890
1614,1368,1,5016
1615,1380,1,5046
1616,1392,1,6986
1617,1404,1,7204
1618,1416,1,6914
1619,1428,1,6886
1620,1440,1,6752
1621,1452,1,6398
1622,1464,1,6226
1623,1476,1,6090
1624,1488,1,5848
1625,1500,1,5652
1626,1512,1,9736
1627,1524,1,5880
1628,1536,1,5814
1629,1548,1,5516
1630,1560,1,5298
1631,1572,1,5080
1632,1584,1,5004
1633,1596,1,4876
1634,1608,1,4378
1635,1620,1,4586
1636,1632,1,4488
1637,1644,1,4098
1638,1656,1,4042
1639,1668,1,3976
1640,1680,1,3884
1641,1692,1,4022
1642,1704,1,4400
1643,1716,1,5924
1644,1728,1,5696
1645,1740,1,5172
1646,1752,1,4954
1647,1764,1,5052
1648,1776,1,4984
1649,1788,1,4992
1650,0,1,5012
1651,12,1,5034
1652,24,1,4080
1653,36,1,4108
1654,48,1,4178
1655,60,1,4312
1656,72,1,4738
1657,84,1,4854
1658,96,1,4968
1659,108,1,5054
1660,120,1,5108
1661,132,1,5186
1662,144,1,5420
1663,156,1,4716
1664,168,1,5464
1665,180,1,5652
1666,192,1,5502
1667,204,1,5560
1668,216,1,5698
1669,228,1,5506
1670,240,1,5744
1671,252,1,5820
1672,264,1,5840
1673,276,1,5884
1674,288,1,4730
1675,300,1,4796
1676,312,1,6240
1677,324,1,6060
1678,336,1,6296
1679,348,1,6178
1680,360,1,6210
1681,372,1,6022
1682,384,1,5886
1683,396,1,5920
1684,408,1,5114
1685,420,1,5248
1686,432,1,5280
1687,444,1,5312
1688,456,1,5432
1689,468,1,5424
1690,480,1,5884
1691,492,1,5990
1692,504,1,6010
1693,516,1,6058
1694,528,1,6194
1695,540,1,6344
1696,552,1,7436
1697,564,1,7896
1698,576,1,7914
1699,588,1,6790
1700,600,1,7036
1701,612,1,5944
1702,624,1,6194
1703,636,1,5986
1704,648,1,5894
1705,660,1,6052
1706,672,1,6178
1707,684,1,6146
1708,696,1,6076
1709,708,1,6906
1710,720,1,6062
1711,732,1,6002
1712,744,1,5908
1713,756,1,5834
1714,768,1,5680
1715,780,1,5672
1716,792,1,6040
1717,804,1,6062
1718,816,1,5570
1719,828,1,5790
1720,840,1,6436
1721,852,1,4930
1722,864,1,4604
1723,876,1,4442
1724,888,1,4614
1725,900,1,4656
1726,912,1,4776
1727,924,1,4394
1728,936,1,3566
1729,948,1,3664
1730,960,1,3684
1731,972,1,3690
1732,984,1,3502
1733,996,1,3558
1734,1008,1,3486
1735,1020,1,3478
1736,1032,1,3590
1737,1044,1,3952
1738,1056,1,4172
1739,1068,1,4002
1740,1080,1,4110
1741,1092,1,4242
1742,1104,1,5138
1743,1116,1,5146
1744,1128,1,5134
1745,1140,1,4922
1746,1152,1,4940
1747,1164,1,7314
1748,1176,1,7008
1749,1188,1,6926
1750,1200,1,4110
1751,1212,1,3790
1752,1224,1,3254
1753,1236,1,3266
1754,1248,1,3358
1755,1260,1,3382
1756,1272,1,4106
1757,1284,1,4012
1758,1296,1,3864
1759,1308,1,3854
1760,1320,1,3842
1761,1332,1,3806
1762,1344,1,5872
1763,1356,1,5890
1764,1368,1,5016
1765,1380,1,5046
1766,1392,1,6986
1767,1404,1,7204
1768,1416,1,6914
1769,1428,1,6886
1770,1440,1,6752
1771,1452,1,6398
1772,1464,1,6226
1773,1476,1,6090
1774,1488,1,5848
1775,1500,1,5652
1776,1512,1,9736
1777,1524,1,5880
1778,1536,1,5814
1779,1548,1,5516
1780,1560,1,5298
1781,1572,1,5080
1782,1584,1,5004
1783,1596,1,4876
1784,1608,1,4378
1785,1620,1,4586
1786,1632,1,4488
1787,1644,1,4098
1788,1656,1,4042
1789,1668,1,3976
1790,1680,1,3884
1791,1692,1,4022
1792,1704,1,4400
1793,1716,1,5924
1794,1728,1,5696
1795,1740,1,5172
1796,1752,1,4954
1797,1764,1,5052
1798,1776,1,4984
1799,1788,1,4992
1800,0,1,5012
1801,12,1,5034
1802,24,1,4080
1803,36,1,4108
1804,48,1,4178
1805,60,1,4312
1806,72,1,4738
1807,84,1,4854
1808,96,1,4968
1809,108,1,5054
1810,120,1,5108
1811,132,1,5186
1812,144,1,5420
1813,156,1,4716
1814,168,1,5464
1815,180,1,5652
1816,192,1,5502
1817,204,1,5560
1818,216,1,5698
1819,228,1,5506
1820,240,1,5744
1821,252,1,5820
1822,264,1,5840
1823,276,1,5884
1824,288,1,4730
1825,300,1,4796
1826,312,1,6240
1827,324,1,6060
1828,336,1,6296
1829,348,1,6178
1830,360,1,6210
1831,372,1,6022
1832,384,1,5886
1833,396,1,5920
1834,408,1,5114
1835,420,1,5248
1836,432,1,5280
1837,444,1,5312
1838,456,1,5432
1839,468,1,5424
1840,480,1,5884
1841,492,1,5990
1842,504,1,6010
1843,516,1,6058
1844,528,1,6194
1845,540,1,6344
1846,552,1,7436
1847,564,1,7896
1848,576,1,7914
1849,588,1,6790
1850,600,1,7036
1851,612,1,5944
1852,624,1,6194
1853,636,1,5986
1854,648,1,5894
1855,660,1,6052
1856,672,1,6178
1857,684,1,6146
1858,696,1,6076
1859,708,1,6906
1860,720,1,6062
1861,732,1,6002
1862,744,1,5908
1863,756,1,5834
1864,768,1,5680
1865,780,1,5672
1866,792,1,6040
1867,804,1,6062
1868,816,1,5570
1869,828,1,5790
1870,840,1,6436
1871,852,1,4930
1872,864,1,4604
1873,876,1,4442
1874,888,1,4614
1875,900,1,4656
1876,912,1,4776
1877,924,1,4394
1878,936,1,3566
1879,948,1,3664
1880,960,1,3684
1881,972,1,3690
1882,984,1,3502
1883,996,1,3558
1884,1008,1,3486
1885,1020,1,3478
1886,1032,1,3590
1887,1044,1,3952
1888,1056,1,4172
1889,1068,1,4002
1890,1080,1,4110
1891,1092,1,4242
1892,1104,1,5138
1893,1116,1,5146
1894,1128,1,5134
1895,1140,1,4922
1896,1152,1,4940
1897,1164,1,7314
1898,1176,1,7008
1899,1188,1,6926
1900,1200,1,4110
1901,1212,1,3790
1902,1224,1,3254
1903,1236,1,3266
1904,1248,1,3358
1905,1260,1,3382
1906,1272,1,4106
1907,1284,1,4012
1908,1296,1,3864
1909,1308,1,3854
1910,1320,1,3842
1911,1332,1,3806
1912,1344,1,5872
1913,1356,1,5890
1914,1368,1,5016
1915,1380,1,5046
1916,1392,1,6986
1917,1404,1,7204
1918,1416,1,6914
1919,1428,1,6886
1920,1440,1,6752
1921,1452,1,6398
1922,1464,1,6226
1923,1476,1,6090
1924,1488,1,5848
1925,1500,1,5652
1926,1512,1,9736
1927,1524,1,5880
1928,1536,1,5814
1929,1548,1,5516
1930,1560,1,5298
1931,1572,1,5080
1932,1584,1,5004
1933,1596,1,4876
1934,1608,1,4378
1935,1620,1,4586
1936,1632,1,4488
1937,1644,1,4098
1938,1656,1,4042
1939,1668,1,3976
1940,1680,1,3884
1941,1692,1,4022
1942,1704,1,4400
1943,1716,1,5924
1944,1728,1,5696
1945,1740,1,5172
1946,1752,1,4954
1947,1764,1,5052
1948,1776,1,4984
1949,1788,1,4992
1950,0,1,5012
1951,12,1,5034
1952,24,1,4080
1953,36,1,4108
1954,48,1,4178
1955,60,1,4312
1956,72,1,4738
1957,84,1,4854
1958,96,1,4968
1959,108,1,5054
1960,120,1,5108
1961,132,1,5186
1962,144,1,5420
1963,156,1,4716
1964,168,1,5464
1965,180,1,5652
1966,192,1,5502
1967,204,1,5560
1968,216,1,5698
1969,228,1,5506
1970,240,1,5744
1971,252,1,5820
1972,264,1,5840
1973,276,1,5884
1974,288,1,4730
1975,300,1,4796
1976,312,1,6240
1977,324,1,6060
1978,336,1,6296
1979,348,1,6178
1980,360,1,6210
1981,372,1,6022
1982,384,1,5886
1983,396,1,5920
1984,408,1,5114
1985,420,1,5248
1986,432,1,5280
1987,444,1,5312
1988,456,1,5432
1989,468,1,5424
1990,480,1,5884
1991,492,1,5990
1992,504,1,6010
1993,516,1,6058
1994,528,1,6194
1995,540,1,6344
1996,552,1,7436
1997,564,1,7896
1998,576,1,7914
1999,588,1,6790
2000,600,1,7036
2001,612,1,5944
2002,624,1,6194
2003,636,1,5986
2004,648,1,5894
2005,660,1,6052
2006,672,1,6178
2007,684,1,6146
2008,696,1,6076
2009,708,1,6906
2010,720,1,6062
2011,732,1,6002
2012,744,1,5908
2013,756,1,5834
2014,768,1,5680
2015,780,1,5672
2016,792,1,6040
2017,804,1,6062
2018,816,1,5570
2019,828,1,5790
2020,840,1,6436
2021,852,1,4930
2022,864,1,4604
2023,876,1,4442
2024,888,1,4614
2025,900,1,4656
2026,912,1,4776
2027,924,1,4394
2028,936,1,3566
2029,948,1,3664
2030,960,1,3684
2031,972,1,3690
2032,984,1,3502
2033,996,1,3558
2034,1008,1,3486
2035,1020,1,3478
2036,1032,1,3590
2037,1044,1,3952
2038,1056,1,4172
2039,1068,1,4002
2040,1080,1,4110
2041,1092,1,4242
2042,1104,1,5138
2043,1116,1,5146
2044,1128,1,5134
2045,1140,1,4922
2046,1152,1,4940
2047,1164,1,7314
2048,1176,1,7008
2049,1188,1,6926
2050,1200,1,4110
2051,1212,1,3790
2052,1224,1,3254
2053,1236,1,3266
2054,1248,1,3358
2055,1260,1,3382
2056,1272,1,4106
2057,1284,1,4012
2058,1296,1,3864
2059,1308,1,3854
2060,1320,1,3842
2061,1332,1,3806
2062,1344,1,5872
2063,1356,1,5890
2064,1368,1,5016
2065,1380,1,5046
2066,1392,1,6986
2067,1404,1,7204
2068,1416,1,6914
2069,1428,1,6886
2070,1440,1,6752
2071,1452,1,6398
2072,1464,1,6226
2073,1476,1,6090
2074,1488,1,5848
2075,1500,1,5652
2076,1512,1,9736
2077,1524,1,5880
2078,1536,1,5814
2079,1548,1,5516
2080,1560,1,5298
2081,1572,1,5080
2082,1584,1,5004
2083,1596,1,4876
2084,1608,1,4378
2085,1620,1,4586
2086,1632,1,4488
2087,1644,1,4098
2088,1656,1,4042
2089,1668,1,3976
2090,1680,1,3884
2091,1692,1,4022
2092,1704,1,4400
2093,1716,1,5924
2094,1728,1,5696
2095,1740,1,5172
2096,1752,1,4954
2097,1764,1,5052
2098,1776,1,4984
2099,1788,1,4992
2100,0,1,5012
2101,12,1,5034
2102,24,1,4080
2103,36,1,4108
2104,48,1,4178
2105,60,1,4312
2106,72,1,4738
2107,84,1,4854
2108,96,1,4968
2109,108,1,5054
2110,120,1,5108
2111,132,1,5186
2112,144,1,5420
2113,156,1,4716
2114,168,1,5464
2115,180,1,5652
2116,192,1,5502
2117,204,1,5560
2118,216,1,5698
2119,228,1,5506
2120,240,1,5744
2121,252,1,5820
2122,264,1,5840
2123,276,1,5884
2124,288,1,4730
2125,300,1,4796
2126,312,1,6240
2127,324,1,6060
2128,336,1,6296
2129,348,1,6178
2130,360,1,6210
2131,372,1,6022
2132,384,1,5886
2133,396,1,5920
2134,408,1,5114
2135,420,1,5248
2136,432,1,5280
2137,444,1,5312
2138,456,1,5432
2139,468,1,5424
2140,480,1,5884
2141,492,1,5990
2142,504,1,6010
2143,516,1,6058
2144,528,1,6194
2145,540,1,6344
2146,552,1,7436
2147,564,1,7896
2148,576,1,7914
2149,588,1,6790
2150,600,1,7036
2151,612,1,5944
2152,624,1,6194
2153,636,1,5986
2154,648,1,5894
2155,660,1,6052
2156,672,1,6178
2157,684,1,6146
2158,696,1,6076
2159,708,1,6906
2160,720,1,6062
2161,732,1,6002
2162,744,1,5908
2163,756,1,5834
2164,768,1,5680
2165,780,1,5672
2166,792,1,6040
2167,804,1,6062
2168,816,1,5570
2169,828,1,5790
2170,840,1,6436
2171,852,1,4930
2172,864,1,4604
2173,876,1,4442
2174,888,1,4614
2175,900,1,4656
2176,912,1,4776
2177,924,1,4394
2178,936,1,3566
2179,948,1,3664
2180,960,1,3684
2181,972,1,3690
2182,984,1,3502
2183,996,1,3558
2184,1008,1,3486
2185,1020,1,3478
2186,1032,1,3590
2187,1044,1,3952
2188,1056,1,4172
2189,1068,1,4002
2190,1080,1,4110
2191,1092,1,4242
2192,1104,1,5138
2193,1116,1,5146
2194,1128,1,5134
2195,1140,1,4922
2196,1152,1,4940
2197,1164,1,7314
2198,1176,1,7008
2199,1188,1,6926
2200,1200,1,4110
2201,1212,1,3790
2202,1224,1,3254
2203,1236,1,3266
2204,1248,1,3358
2205,1260,1,3382
2206,1272,1,4106
2207,1284,1,4012
2208,1296,1,3864
2209,1308,1,3854
2210,1320,1,3842
2211,1332,1,3806
2212,1344,1,5872
2213,1356,1,5890
2214,1368,1,5016
2215,1380,1,5046
2216,1392,1,6986
2217,1404,1,7204
2218,1416,1,6914
2219,1428,1,6886
2220,1440,1,6752
2221,1452,1,6398
2222,1464,1,6226
2223,1476,1,6090
2224,1488,1,5848
2225,1500,1,5652
2226,1512,1,9736
2227,1524,1,5880
2228,1536,1,5814
2229,1548,1,5516
2230,1560,1,5298
2231,1572,1,5080
2232,1584,1,5004
2233,1596,1,4876
2234,1608,1,4378
2235,1620,1,4586
2236,1632,1,4488
2237,1644,1,4098
2238,1656,1,4042
2239,1668,1,3976
2240,1680,1,3884
2241,1692,1,4022
2242,1704,1,4400
2243,1716,1,5924
2244,1728,1,5696
2245,1740,1,5172
2246,1752,1,4954
2247,1764,1,5052
2248,1776,1,4984
2249,1788,1,4992
2250,0,1,5012
2251,12,1,5034
2252,24,1,4080
2253,36,1,4108
2254,48,1,4178
2255,60,1,4312
2256,72,1,4738
2257,84,1,4854
2258,96,1,4968
2259,108,1,5054
2260,120,1,5108
2261,132,1,5186
2262,144,1,5420
2263,156,1,4716
2264,168,1,5464
2265,180,1,5652
2266,192,1,5502
2267,204,1,5560
2268,216,1,5698
2269,228,1,5506
2270,240,1,5744
2271,252,1,5820
2272,264,1,5840
2273,276,1,5884
2274,288,1,4730
2275,300,1,4796
2276,312,1,6240
2277,324,1,6060
2278,336,1,6296
2279,348,1,6178
2280,360,1,6210
2281,372,1,6022
2282,384,1,5886
2283,396,1,5920
2284,408,1,5114
2285,420,1,5248
2286,432,1,5280
2287,444,1,5312
2288,456,1,5432
2289,468,1,5424
2290,480,1,5884
2291,492,1,5990
2292,504,1,6010
2293,516,1,6058
2294,528,1,6194
2295,540,1,6344
2296,552,1,7436
2297,564,1,7896
2298,576,1,7914
2299,588,1,6790
2300,600,1,7036
2301,612,1,5944
2302,624,1,6194
2303,636,1,5986
2304,648,1,5894
2305,660,1,6052
2306,672,1,6178
2307,684,1,6146
2308,696,1,6076
2309,708,1,6906
2310,720,1,6062
2311,732,1,6002
2312,744,1,5908
2313,756,1,5834
2314,768,1,5680
2315,780,1,5672
2316,792,1,6040
2317,804,1,6062
2318,816,1,5570
2319,828,1,5790
2320,840,1,6436
2321,852,1,4930
2322,864,1,4604
2323,876,1,4442
2324,888,1,4614
2325,900,1,4656
2326,912,1,4776
2327,924,1,4394
2328,936,1,3566
2329,948,1,3664
2330,960,1,3684
2331,972,1,3690
2332,984,1,3502
2333,996,1,3558
2334,1008,1,3486
2335,1020,1,3478
2336,1032,1,3590
2337,1044,1,3952
2338,1056,1,4172
2339,1068,1,4002
2340,1080,1,4110
2341,1092,1,4242
2342,1104,1,5138
2343,1116,1,5146
2344,1128,1,5134
2345,1140,1,4922
2346,1152,1,4940
2347,1164,1,7314
2348,1176,1,7008
2349,1188,1,6926
2350,1200,1,4110
2351,1212,1,3790
2352,1224,1,3254
2353,1236,1,3266
2354,1248,1,3358
2355,1260,1,3382
2356,1272,1,4106
2357,1284,1,4012
2358,1296,1,3864
2359,1308,1,3854
2360,1320,1,3842
2361,1332,1,3806
2362,1344,1,5872
2363,1356,1,5890
2364,1368,1,5016
2365,1380,1,5046
2366,1392,1,6986
2367,1404,1,7204
2368,1416,1,6914
2369,1428,1,6886
2370,1440,1,6752
2371,1452,1,6398
2372,1464,1,6226
2373,1476,1,6090
2374,1488,1,5848
2375,1500,1,5652
2376,1512,1,9736
2377,1524,1,5880
2378,1536,1,5814
2379,1548,1,5516
2380,1560,1,5298
2381,1572,1,5080
2382,1584,1,5004
2383,1596,1,4876
2384,1608,1,4378
2385,1620,1,4586
2386,1632,1,4488
2387,1644,1,4098
2388,1656,1,4042
2389,1668,1,3976
2390,1680,1,3884
2391,1692,1,4022
2392,1704,1,4400
2393,1716,1,5924
2394,1728,1,5696
2395,1740,1,5172
2396,1752,1,4954
2397,1764,1,5052
2398,1776,1,4984
2399,1788,1,4992
2400,0,1,5012
2401,12,1,5034
2402,24,1,4080
2403,36,1,4108
2404,48,1,4178
2405,60,1,4312
2406,72,1,4738
2407,84,1,4854
2408,96,1,4968
2409,108,1,5054
2410,120,1,5108
2411,132,1,5186
2412,144,1,5420
2413,156,1,4716
2414,168,1,5464
2415,180,1,5652
2416,192,1,5502
2417,204,1,5560
2418,216,1,5698
2419,228,1,5506
2420,240,1,5744
2421,252,1,5820
2422,264,1,5840
2423,276,1,5884
2424,288,1,4730
2425,300,1,4796
2426,312,1,6240
2427,324,1,6060
2428,336,1,6296
2429,348,1,6178
2430,360,1,6210
2431,372,1,6022
2432,384,1,5886
2433,396,1,5920
2434,408,1,5114
2435,420,1,5248
2436,432,1,5280
2437,444,1,5312
2438,456,1,5432
2439,468,1,5424
2440,480,1,5884
2441,492,1,5990
2442,504,1,6010
2443,516,1,6058
2444,528,1,6194
2445,540,1,6344
2446,552,1,7436
2447,564,1,7896
2448,576,1,7914
2449,588,1,6790
2450,600,1,7036
2451,612,1,5944
2452,624,1,6194
2453,636,1,5986
2454,648,1,5894
2455,660,1,6052
2456,672,1,6178
2457,684,1,6146
2458,696,1,6076
2459,708,1,6906
2460,720,1,6062
2461,732,1,6002
2462,744,1,5908
2463,756,1,5834
2464,768,1,5680
2465,780,1,5672
2466,792,1,6040
2467,804,1,6062
2468,816,1,5570
2469,828,1,5790
2470,840,1,6436
2471,852,1,4930
2472,864,1,4604
2473,876,1,4442
2474,888,1,4614
2475,900,1,4656
2476,912,1,4776
2477,924,1,4394
2478,936,1,3566
2479,948,1,3664
2480,960,1,3684
2481,972,1,3690
2482,984,1,3502
2483,996,1,3558
2484,1008,1,3486
2485,1020,1,3478
2486,1032,1,3590
2487,1044,1,3952
2488,1056,1,4172
2489,1068,1,4002
2490,1080,1,4110
2491,1092,1,4242
2492,1104,1,5138
2493,1116,1,5146
2494,1128,1,5134
2495,1140,1,4922
2496,1152,1,4940
2497,1164,1,7314
2498,1176,1,7008
2499,1188,1,6926
2500,1200,1,4110
2501,1212,1,3790
2502,1224,1,3254
2503,1236,1,3266
2504,1248,1,3358
2505,1260,1,3382
2506,1272,1,4106
2507,1284,1,4012
2508,1296,1,3864
2509,1308,1,3854
2510,1320,1,3842
2511,1332,1,3806
2512,1344,1,5872
2513,1356,1,5890
2514,1368,1,5016
2515,1380,1,5046
2516,1392,1,6986
2517,1404,1,7204
2518,1416,1,6914
2519,1428,1,6886
2520,1440,1,6752
2521,1452,1,6398
2522,1464,1,6226
2523,1476,1,6090
2524,1488,1,5848
2525,1500,1,5652
2526,1512,1,9736
2527,1524,1,5880
2528,1536,1,5814
2529,1548,1,5516
2530,1560,1,5298
2531,1572,1,5080
2532,1584,1,5004
2533,1596,1,4876
2534,1608,1,4378
2535,1620,1,4586
2536,1632,1,4488
2537,1644,1,4098
2538,1656,1,4042
2539,1668,1,3976
2540,1680,1,3884
2541,1692,1,4022
2542,1704,1,4400
2543,1716,1,5924
2544,1728,1,5696
2545,1740,1,5172
2546,1752,1,4954
2547,1764,1,5052
2548,1776,1,4984
2549,1788,1,4992
2550,0,1,5012
2551,12,1,5034
2552,24,1,4080
2553,36,1,4108
2554,48,1,4178
2555,60,1,4312
2556,72,1,4738
2557,84,1,4854
2558,96,1,4968
2559,108,1,5054
2560,120,1,5108
2561,132,1,5186
2562,144,1,5420
2563,156,1,4716
2564,168,1,5464
2565,180,1,5652
2566,192,1,5502
2567,204,1,5560
2568,216,1,5698
2569,228,1,5506
2570,240,1,5744
2571,252,1,5820
2572,264,1,5840
2573,276,1,5884
2574,288,1,4730
2575,300,1,4796
2576,312,1,6240
2577,324,1,6060
2578,336,1,6296
2579,348,1,6178
2580,360,1,6210
2581,372,1,6022
2582,384,1,5886
2583,396,1,5920
2584,408,1,5114
2585,420,1,5248
2586,432,1,5280
2587,444,1,5312
2588,456,1,5432
2589,468,1,5424
2590,480,1,5884
2591,492,1,5990
2592,504,1,6010
2593,516,1,6058
2594,528,1,6194
2595,540,1,6344
2596,552,1,7436
2597,564,1,7896
2598,576,1,7914
2599,588,1,6790
2600,600,1,7036
2601,612,1,5944
2602,624,1,6194
2603,636,1,5986
2604,648,1,5894
2605,660,1,6052
2606,672,1,6178
2607,684,1,6146
2608,696,1,6076
2609,708,1,6906
2610,720,1,6062
2611,732,1,6002
2612,744,1,5908
2613,756,1,5834
2614,768,1,5680
2615,780,1,5672
2616,792,1,6040
2617,804,1,6062
2618,816,1,5570
2619,828,1,5790
2620,840,1,6436
2621,852,1,4930
2622,864,1,4604
2623,876,1,4442
2624,888,1,4614
2625,900,1,4656
2626,912,1,4776
2627,924,1,4394
2628,936,1,3566
2629,948,1,3664
2630,960,1,3684
2631,972,1,3690
2632,984,1,3502
2633,996,1,3558
2634,1008,1,3486
2635,1020,1,3478
2636,1032,1,3590
2637,1044,1,3952
2638,1056,1,4172
2639,1068,1,4002
2640,1080,1,4110
2641,1092,1,4242
2642,1104,1,5138
2643,1116,1,5146
2644,1128,1,5134
2645,1140,1,4922
2646,1152,1,4940
2647,1164,1,7314
2648,1176,1,7008
2649,1188,1,6926
2650,1200,1,4110
2651,1212,1,3790
2652,1224,1,3254
2653,1236,1,3266
2654,1248,1,3358
2655,1260,1,3382
2656,1272,1,4106
2657,1284,1,4012
2658,1296,1,3864
2659,1308,1,3854
2660,1320,1,3842
2661,1332,1,3806
2662,1344,1,5872
2663,1356,1,5890
2664,1368,1,5016
2665,1380,1,5046
2666,1392,1,6986
2667,1404,1,7204
2668,1416,1,6914
2669,1428,1,6886
2670,1440,1,6752
2671,1452,1,6398
2672,1464,1,6226
2673,1476,1,6090
2674,1488,1,5848
2675,1500,1,5652
2676,1512,1,9736
2677,1524,1,5880
2678,1536,1,5814
2679,1548,1,5516
2680,1560,1,5298
2681,1572,1,5080
2682,1584,1,5004
2683,1596,1,4876
2684,1608,1,4378
2685,1620,1,4586
2686,1632,1,4488
2687,1644,1,4098
2688,1656,1,4042
2689,1668,1,3976
2690,1680,1,3884
2691,1692,1,4022
2692,1704,1,4400
2693,1716,1,5924
2694,1728,1,5696
2695,1740,1,5172
2696,1752,1,4954
2697,1764,1,5052
2698,1776,1,4984
2699,1788,1,4992
2700,0,1,5012
2701,12,1,5034
2702,24,1,4080
2703,36,1,4108
2704,48,1,4178
2705,60,1,4312
2706,72,1,4738
2707,84,1,4854
2708,96,1,4968
2709,108,1,5054
2710,120,1,5108
2711,132,1,5186
2712,144,1,5420
2713,156,1,4716
2714,168,1,5464
2715,180,1,5652
2716,192,1,5502
2717,204,1,5560
2718,216,1,5698
2719,228,1,5506
2720,240,1,5744
2721,252,1,5820
2722,264,1,5840
2723,276,1,5884
2724,288,1,4730
2725,300,1,4796
2726,312,1,6240
2727,324,1,6060
2728,336,1,6296
2729,348,1,6178
2730,360,1,6210
2731,372,1,6022
2732,384,1,5886
2733,396,1,5920
2734,408,1,5114
2735,420,1,5248
2736,432,1,5280
2737,444,1,5312
2738,456,1,5432
2739,468,1,5424
2740,480,1,5884
2741,492,1,5990
2742,504,1,6010
2743,516,1,6058
2744,528,1,6194
2745,540,1,6344
2746,552,1,7436
2747,564,1,7896
2748,576,1,7914
2749,588,1,6790
2750,600,1,7036
2751,612,1,5944
2752,624,1,6194
2753,636,1,5986
2754,648,1,5894
2755,660,1,6052
2756,672,1,6178
2757,684,1,6146
2758,696,1,6076
2759,708,1,6906
2760,720,1,6062
2761,732,1,6002
2762,744,1,5908
2763,756,1,5834
2764,768,1,5680
2765,780,1,5672
2766,792,1,6040
2767,804,1,6062
2768,816,1,5570
2769,828,1,5790
2770,840,1,6436
2771,852,1,4930
2772,864,1,4604
2773,876,1,4442
2774,888,1,4614
